id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
15985 0.0280769 0.0480769 -0.0319231 0.0680769 -0.0269231 -0.0669231 -0.0969231 -0.0769231 0.0380769 -0.0269231 0.0930769 0.0980769 -0.0469231 0.0980769 0.554348 2.79937 0 4 2062 11.51 282 1.59 1172.92 
15986 -0.0719231 0.0180769 0.0180769 0.0480769 0.00807692 -0.00692307 -0.166923 0.013077 -0.0519231 0.0780769 0.0780769 0.133077 -0.0969231 0.166923 0.676013 3.18212 3 1 2257 4.27 317 2.59 880.434 
15987 -0.0773077 0.0626923 -0.0473077 0.0576923 0.0126923 -0.0373077 -0.177308 0.0176923 -0.0373076 0.102692 0.0776923 0.132692 -0.0873077 0.177308 0.731746 2.88065 2 1 2134 6.98 32 2.1 690.841 
15988 -0.0442308 0.0607692 -0.0492308 0.0607692 0.0157692 -0.0442308 -0.179231 -0.0242307 -0.00923075 0.0907692 0.0907692 0.115769 -0.0842308 0.179231 0.733858 3.04298 2 3 2123 8.51 21 1.9 41.4202 
15989 -0.0342308 0.0607692 -0.0242307 0.0907693 -0.0292308 -0.0992307 -0.164231 -0.0192308 -0.0342308 0.0807692 0.0957692 0.150769 -0.0742308 0.164231 0.672441 2.82969 1 3 1984 5.72 342 3.69 853.99 
15990 -0.0719231 0.0230769 -0.0369231 0.0330769 0.0130769 -0.061923 -0.111923 -0.0169231 -0.0269231 0.0780769 0.0930769 0.158077 -0.0719231 0.158077 0.763941 2.80734 2 1 2225 4.64 270 2.51 1827.82 
15991 -0.0769231 -0.0419231 -0.00692305 -0.00692311 0.0230769 -0.00692305 -0.0819231 0.0180769 -0.00692305 0.0430769 0.0630769 0.123077 -0.0419231 0.123077 0.737327 3.08026 6 0 2276 8.2 110 1.94 2820.03 
15992 -0.0669231 -0.0469231 0.0430769 -0.0319231 0.0830769 0.0530769 -0.0619231 0.0480769 0.00307696 -0.00192304 0.0430769 0.0280769 -0.0919231 0.0919231 1 1.73416 6 0 1813 12.92 97 3.26 3816.3 
15993 -0.0430769 -0.0180769 -0.028077 -0.00807691 0.0419231 0.041923 -0.0380769 0.00192308 0.0169231 0.00192308 0.0519231 0.0319231 -0.0530769 0.0530769 0.841464 1.86774 6 0 1708 6.08 105 3.34 4060.45 
15994 -0.0269231 -0.00192306 -0.0369231 0.0230769 -0.0169231 0.0330769 -0.0369231 -0.0269231 0.0680769 0.013077 0.0580769 -0.00692306 -0.0419231 0.0680769 1.09938 1.76085 4 0 1732 2.64 104 3.08 3830.97 
15995 -0.0288461 -0.0188462 -0.0338462 0.0511539 -0.0238462 -0.0288462 -0.0238461 -0.0338462 0.0611539 0.0361539 0.0661539 0.0261539 -0.0488462 0.0661539 0.960894 1.73127 3 0 1655 3.6 289 6.66 3024.43 
15996 -0.00923078 -0.0292308 -0.0542308 0.0457692 -0.0342307 -0.0642308 -0.0492307 -0.0242308 0.0357692 0.0607692 0.0507692 0.0957692 -0.0242308 0.0957692 0.965117 2.01292 4 2 1923 6.66 284 2.15 2223.46 
15997 -0.0807692 -0.0357693 -0.0357692 0.0392308 -0.00576924 -0.0857692 -0.0857692 0.0342307 0.0242307 0.0792308 0.0892308 0.119231 -0.0557692 0.119231 0.846994 2.09502 4 0 1961 3.9 322 2.68 1380.35 
15998 -0.0665385 0.0184615 -0.0265384 0.0384616 -0.0415385 -0.0365385 -0.0865385 -0.0115384 0.0234615 0.0984615 0.0734616 0.113462 -0.0965385 0.113462 0.681293 2.54953 3 0 1879 10.17 294 2.82 543.245 
15999 -0.0673077 0.0276923 -0.0123077 0.0576923 -0.0573077 -0.0373077 -0.107308 -0.0123077 -0.00730772 0.102692 0.0676923 0.132692 -0.0873077 0.132692 0.793104 2.35649 2 2 2264 12.06 272 1.54 306.098 
16000 -0.0707692 0.00923077 -0.0107693 0.0492308 -0.0307693 -0.0257693 -0.100769 0.0242308 -0.0157693 0.0642308 0.0692308 0.109231 -0.0707692 0.109231 0.658933 2.78395 3 0 2437 9.39 119 1.8 3279.08 
16001 -0.0326923 -0.0176923 0.00730767 -0.00769231 -0.0376923 -0.00269232 -0.0776923 0.0373077 0.00730767 0.0423077 0.0373077 0.0873077 -0.0426923 0.0873077 0.61186 3.39014 5 0 1967 17.47 102 1.85 3104.23 
16002 -0.000769235 -0.0307693 -0.0157692 -0.0357692 -0.00576923 0.0242308 -0.0657692 0.00923076 0.0242307 0.0392308 0.0442308 0.0792308 -0.0657692 0.0792308 0.583569 3.28603 4 0 1693 8.07 102 3.05 3243.47 
16003 -0.0111539 -0.0511539 -0.0261538 -0.00115384 -0.00115384 0.0288462 -0.0861539 -0.00115384 0.0288461 0.0488462 0.0538462 0.0788462 -0.0611539 0.0861539 0.656892 2.83832 5 0 1620 5.12 96 3.8 3661.15 
16004 0.0261538 -0.0288462 -0.0338461 -0.0238462 0.0161539 0.0261539 -0.0888462 -0.0188461 0.0211538 0.0411538 0.0661538 0.0661539 -0.0688461 0.0888462 0.63989 2.98868 2 1 1085 9.48 287 1.79 4276.43 
16005 -0.0196154 -0.0346154 -0.0296154 0.000384597 0.00538459 0.0403846 -0.0796154 -0.0396154 0.0153846 0.0503846 0.0603847 0.0853846 -0.0546154 0.0853846 0.634286 2.86385 4 0 1232 17.67 281 3.71 4696.02 
16006 -0.00423075 -0.0292308 -0.00923075 0.0157692 -0.00923075 0.0407693 -0.0442308 -0.0192307 0.0307692 0.0257692 0.0457692 0.0557692 -0.0992308 0.0992308 0.908451 2.65874 4 0 1707 19.98 280 1.71 3880.06 
16007 -0.00423072 -0.0142308 0.00576921 0.000769216 -0.0292308 0.0257692 -0.0342307 -0.00923077 0.000769276 0.0357692 0.0557692 0.0507692 -0.0842308 0.0842308 1 2.32296 2 1 2012 11.47 312 1.59 3171.29 
16008 -0.0130769 -0.00307693 -0.0130769 0.021923 -0.0130769 0.036923 -0.033077 -0.0180769 0.0169231 0.0219231 0.0469231 0.0169231 -0.0680769 0.0680769 0.931579 2.4383 4 0 2022 18.07 29 1.12 2656.94 
16009 0.0303846 -0.0146154 -0.0146154 -0.00461539 0.0053846 0.0053846 -0.0446154 -0.0196154 0.0503846 0.0253846 0.0453846 0.00538466 -0.0696154 0.0696154 0.822727 2.58555 3 2 1432 22.62 27 2.26 2462.03 
16010 0.05 -0.0450001 -0.015 2.75098e-008 0.02 -0.04 -0.06 0.01 0.03 0.02 0.045 0.0400001 -0.055 0.06 0.571429 2.79095 2 2 1524 20.16 347 2.61 2657.79 
16011 0.0273077 -0.0526923 -0.0326923 -0.0426923 0.0273077 -0.0726923 -0.102692 -0.0126923 0.0673077 0.0673077 0.0623077 0.117308 -0.0526923 0.117308 0.768262 2.39977 3 1 1802 23.34 332 1.53 3172.71 
16012 -0.03 0.015 -0.00999999 -0.05 -0.00999999 -0.03 -0.12 -0.015 0.07 0.08 0.075 0.12 -0.095 0.12 0.615385 2.87752 3 2 2141 15.87 347 1.26 3881.8 
16013 -0.01 0.035 0.01 -0.055 -0.00499996 -0.045 -0.135 -0.00500002 0.05 0.095 0.08 0.08 -0.095 0.135 0.613636 3.29084 2 3 1829 6.61 281 4.23 4620.67 
16014 -0.0334615 0.0315385 0.0165385 -0.0584616 0.00653848 -0.0284615 -0.153462 0.0415384 0.0565384 0.0965384 0.0815385 0.0665385 -0.123462 0.153462 0.686747 3.02867 3 2 2216 3.29 184 2.86 4912.9 
16015 0.00576925 0.0457692 -0.0242308 -0.0142308 0.000769258 -0.0292308 -0.164231 -0.00423074 0.0457692 0.110769 0.0907692 0.0607692 -0.124231 0.164231 0.701149 3.13668 2 2 1918 6.93 117 3.49 5276.63 
16016 0.0138462 0.0538462 -0.0261539 -0.0161538 0.0388461 -0.0361538 -0.171154 -0.0261538 0.0238461 0.0838461 0.0888462 0.0938461 -0.121154 0.171154 0.68147 3.28893 1 3 1982 8.29 218 2.62 5698.19 
16017 -0.028077 0.0669231 -0.033077 -0.0130769 0.0569231 -0.0480769 -0.168077 0.0319231 0.0219231 0.0819231 0.0569231 0.0969231 -0.123077 0.168077 0.664134 3.30282 2 1 2221 3.91 178 2.68 5591.29 
16018 0.0346154 0.0346154 -0.0203846 -0.0503846 0.0396154 -0.0703846 -0.125385 0.0396154 -0.00038461 0.0596154 0.0446154 0.124615 -0.110385 0.125385 0.490964 3.68548 1 3 1970 6.31 58 2.2 5206.29 
16019 0.0453846 0.0253846 -0.0246154 -0.0646154 -0.0246154 -0.129615 -0.139615 0.0153847 0.0103846 0.115385 0.0853846 0.170385 -0.0846154 0.170385 0.682589 2.82462 2 2 2038 7.32 39 2.05 4691.39 
16020 0.0173077 0.0573077 -0.0426923 -0.0476923 0.00730769 -0.112692 -0.162692 -0.0026923 0.0223077 0.117308 0.0973077 0.137308 -0.0876923 0.162692 0.656832 2.8648 2 3 1914 7.37 54 2.04 4097.06 
16021 -0.0569231 0.0780769 0.0130769 -0.0119231 -0.0419231 -0.0969231 -0.151923 -0.0069231 0.053077 0.0780769 0.103077 0.173077 -0.131923 0.173077 0.762712 2.45769 2 3 1783 8.33 66 1.92 3366.95 
16022 -0.0507692 0.0292307 0.00923076 0.0542308 -0.0407693 -0.0707692 -0.110769 -0.0157693 0.0442308 0.0592308 0.0992307 0.139231 -0.145769 0.145769 0.784679 2.34488 2 2 1620 9.29 77 1.81 2739.52 
16023 -0.0126922 0.00730768 0.0573077 0.0173077 -0.0476923 -0.00269231 -0.0726923 -0.0276923 -0.00269231 0.0173077 0.112308 0.0673077 -0.112692 0.112692 0.763021 2.58975 1 4 1423 4.12 81 3.32 2381.93 
16024 -0.0369231 0.0280769 0.00807693 0.00307694 0.00307694 0.0130769 -0.0419231 -0.00192306 0.0130769 0.0430769 0.0380769 0.0230769 -0.0919231 0.0919231 0.786184 3.26938 4 1 1346 12.14 282 4.18 1852.54 
16025 -0.0230769 -0.0180769 0.00192304 -0.0180769 -0.0280769 0.0419231 -0.0280769 0.0069231 0.0219231 0.0619231 0.0319231 0.0319231 -0.0830769 0.0830769 0.80597 2.78352 5 0 1626 18.24 286 3.67 1297.4 
16026 -0.0311538 -0.00115387 -0.0111539 -0.00115381 -0.0161538 0.0338462 -0.0261538 -0.0311539 0.0388462 0.0488461 0.0388462 0.0288462 -0.0711539 0.0711539 0.825893 2.49847 4 0 2103 17.25 305 1.17 508.692 
16027 -0.0369231 -0.0269231 -0.0169231 -0.0119231 -0.00692303 0.0430769 -0.0219231 -0.0119231 0.0280769 0.0230769 0.0430769 0.0480769 -0.0519231 0.0519231 0.675 2.41156 6 0 2279 12.36 329 1.52 419.096 
16028 -0.0392308 -0.0292308 -0.00923077 -0.00423072 -0.0142308 0.0307693 -0.0242308 -0.00923077 0.0357692 0.0357692 0.0507692 0.0457692 -0.0692308 0.0692308 0.932643 2.09362 5 0 2266 6.41 47 2.19 1402.84 
16029 -0.0457693 -0.0207692 -0.0107692 -0.0157692 -0.0257692 0.00923075 -0.0357693 0.0242307 0.0242308 0.0292308 0.0492308 0.0792308 -0.0607692 0.0792308 0.980953 2.09394 6 0 2055 1.84 310 4.54 1898.48 
16030 -0.0526923 0.00730767 0.00730773 -0.00269232 -0.00769231 -0.0126923 -0.0426923 0.0223077 0.0223077 0.0523077 0.0373077 0.0423077 -0.0726923 0.0726923 0.828947 2.41571 5 0 2256 0.65 100 4.47 2561.76 
16031 -0.0307692 -0.0357693 -0.0157692 0.0442308 -0.00576924 -0.000769184 -0.0507693 -0.0357693 0.0292308 0.0642308 0.0542308 0.0442308 -0.0607692 0.0642308 0.748879 2.09005 4 0 1958 5.63 137 4.11 3392.45 
16032 -0.04 -0.03 -0.025 -0.015 1.83399e-008 -0.02 -0.0550001 -0.02 0.03 0.065 0.055 0.105 -0.05 0.105 1.05 2.12275 5 0 2103 6.57 243 2.16 4295.91 
16033 -0.0523077 -0.00230769 -0.0123077 -0.0223077 -0.0173077 -0.0123077 -0.0473077 -0.0323077 0.0126923 0.0876923 0.0776923 0.117692 -0.0973077 0.117692 0.924471 2.18009 4 1 2251 4.96 76 2.45 5234.6 
16034 -0.0523077 0.0326923 -0.00730769 -0.0123077 -0.0173077 -0.00230769 -0.0623077 -0.0223077 0.0226923 0.0626923 0.0526923 0.0976923 -0.0923077 0.0976923 0.798742 2.39226 4 1 1890 3.69 121 5.57 6187.94 
16035 -0.00384621 -0.0238461 0.0211539 0.0161538 -0.0288461 0.0161538 -0.0588462 0.0161538 -0.00384615 0.0461539 0.0511538 0.0261538 -0.0738461 0.0738461 0.621359 3.28575 2 1 2154 10.16 239 1.72 6692.4 
16036 0.00730773 -0.0276923 0.00230774 0.0123077 -0.00269232 0.00230768 -0.0576923 -0.0176923 0.0723077 0.0223077 0.0123077 0.0273076 -0.0526923 0.0723077 0.566265 3.88683 4 1 2225 1.24 241 3.83 7172.72 
16037 0.0142308 -0.0357692 -0.0257692 0.0242308 -0.0457693 -0.0307693 -0.0607692 -0.0757692 0.0342308 0.0742307 0.0492308 0.119231 -0.0407692 0.119231 0.641822 3.34098 2 3 2256 7.29 70 2.06 7752.9 
16038 -0.000769207 0.0342308 -0.0307692 0.00923078 -0.0357692 -0.0807693 -0.0907692 -0.0607693 0.0242308 0.119231 0.0442307 0.134231 -0.0657692 0.134231 0.594549 3.29474 2 3 2019 7.68 82 2.7 7724.18 
16039 -0.0242308 0.0457692 -0.0492308 -0.0192307 -0.0492308 -0.0192308 -0.0442308 -0.0142308 0.000769239 0.0907692 0.0907693 0.115769 -0.124231 0.124231 0.508661 3.72975 2 3 1839 6.34 67 4.84 7163.15 
16040 -0.0123077 0.0376923 -0.0523077 0.00269232 -0.0523077 0.00269226 -0.0423077 -0.00730767 -0.00230768 0.0926923 0.0426923 0.0976923 -0.107308 0.107308 0.442857 4.34762 2 1 1807 9.2 343 3.43 6705.1 
16041 -0.0269231 0.00307694 -0.0569231 0.0280769 -0.0269231 0.0230769 -0.0219231 -0.0519231 -0.00692305 0.0880769 0.0280769 0.118077 -0.096923 0.118077 0.520339 4.03448 3 0 2048 14.65 336 1.34 6308.69 
16042 -0.0676923 0.0123076 -0.0776923 0.0373077 0.00230765 0.0373077 -0.00769228 -0.0576923 -0.0176923 0.0873077 0.0423077 0.117308 -0.107692 0.117308 0.52677 3.52003 6 0 2042 12.56 337 3.11 5792.56 
16043 -0.0846154 -0.00461534 -0.0496154 0.0503846 0.0203846 0.0503847 -0.0596154 -0.0546154 0.000384656 0.0903846 0.0603846 0.125385 -0.144615 0.144615 0.689908 2.85407 5 0 2294 7.89 329 1.98 5413.69 
16044 -0.0211538 -0.0211538 -0.00115384 0.0338461 0.00384616 0.0388461 -0.0261539 -0.0361539 -0.0111538 0.0488462 0.0588462 0.0688461 -0.136154 0.136154 0.795505 3.30766 3 1 2160 7.58 42 2.02 5202.14 
16045 0.00346152 0.0384615 -0.00653847 0.0684615 -0.0365384 0.0684616 -0.0665385 -0.0515385 -0.0215385 0.0584615 0.0184615 0.0334616 -0.106538 0.106538 0.752717 2.68893 0 3 2010 13.13 51 2.15 5175.05 
16046 0.00115384 0.0361539 -0.0188462 0.0311539 -0.0238461 0.00615384 -0.0688461 -0.0188461 -0.00884614 0.0511539 0.0311538 0.0761538 -0.0938462 0.0938462 0.728358 2.848 1 4 1829 10.01 32 3.12 4635.15 
16047 0.0238462 0.0188461 -0.0261538 0.0188462 0.0138461 -0.0111539 -0.0561539 -0.0411538 -0.00615385 0.0538462 0.0338461 0.0488462 -0.0711539 0.0711539 0.542522 3.46197 1 4 1829 8.93 338 2.54 3782.98 
16048 0.0457692 -0.00423077 0.0107693 0.0457692 0.0307692 -0.0142308 -0.0692308 -0.0392307 0.00576923 0.0107692 0.0307692 0.0357692 -0.0892308 0.0892308 0.690477 3.13131 0 5 1919 10.23 355 1.71 2800.48 
16049 0.0869231 0.011923 -0.0230769 0.0419231 0.0119231 -0.0430769 -0.0680769 -0.0730769 0.00692305 0.011923 0.0319231 0.0469231 -0.043077 0.0869231 0.567839 3.34489 0 6 1793 12.55 40 1.5 1833.52 
16050 0.0888462 0.0038462 -0.0511539 0.0288461 -0.0211538 -0.106154 -0.101154 -0.0611538 -0.0561539 0.0888461 0.0988462 0.138846 -0.0511539 0.138846 0.690249 2.56811 1 4 1713 11.43 64 1.6 876.07 
16051 0.0623077 0.0023077 -0.0376923 0.0173077 0.0323077 -0.0626923 -0.102692 -0.0676923 -0.0276923 0.0723077 0.0973077 0.132308 -0.117692 0.132308 0.568595 3.11525 1 4 1463 3.9 86 7.94 48.2946 
16052 0.0992308 0.0242308 -0.0357692 0.0392308 -0.0307692 -0.000769267 -0.0957692 -0.0407692 -0.000769207 -0.0207693 0.0592308 0.124231 -0.120769 0.124231 0.538333 3.42572 0 5 1463 7.62 241 8.38 890.818 
16053 0.0211538 0.0161539 -0.0738461 0.0761539 -0.0188462 0.0311538 -0.0438462 -0.0638461 -0.00884612 -0.0188462 0.0911538 0.131154 -0.138846 0.138846 0.620275 3.17772 1 3 1779 11.04 226 1.63 1778.15 
16054 -0.015 0.00999999 -0.075 0.07 -0.03 0.07 -0.055 -0.035 0.00500005 0.03 0.04 0.11 -0.125 0.125 0.657895 3.02902 3 0 1712 12.2 233 3.48 2698.82 
16055 0.00423079 0.0342308 -0.0757692 0.104231 -0.0307692 0.0392308 -0.0757692 -0.0307692 0.00923078 0.0192308 0.0242308 0.104231 -0.125769 0.125769 0.736487 2.6328 0 2 2134 10.8 234 1.66 3648.03 
16056 0.0161538 0.0161539 -0.0538462 0.0811538 -0.0288462 -0.0138461 -0.0888461 -0.0238462 -0.00384614 0.0411538 0.0461539 0.131154 -0.118846 0.131154 0.754425 2.68109 1 4 2195 11.09 180 1.63 4618.73 
16057 0.0346154 -0.00538461 -0.0403846 0.0696154 0.0196154 -0.0153846 -0.0703846 -0.0353846 -0.0153846 -0.0203846 0.0546154 0.119615 -0.0953847 0.119615 0.645228 3.27823 0 4 2012 11.14 188 2.32 5599.75 
16058 0.0334616 0.0634615 -0.0215385 0.0434615 -0.0115384 -0.0465385 -0.0815384 -0.0365384 0.0134615 -0.00653847 0.0484615 0.113462 -0.111539 0.113462 0.562977 3.4003 0 5 1963 7.57 243 3.63 6586.48 
16059 0.0384615 0.0684615 -0.0365384 0.0284616 -0.0115385 -0.0265385 -0.0965384 -0.0265385 0.00846152 -0.0115385 0.0684615 0.103462 -0.106538 0.106538 0.503637 3.55157 0 5 2302 3.51 265 2.79 7576.69 
16060 0.00307691 0.0580769 -0.0269231 0.0430769 0.018077 -0.00692308 -0.0819231 -0.0419231 0.018077 -0.0169231 0.0680769 0.0730769 -0.106923 0.106923 0.504537 3.98169 0 3 2185 5.81 99 2.29 8026.75 
16061 0.0173077 0.0273077 -0.0226923 0.0373077 0.0173077 -0.00769227 -0.0576923 -0.0776923 0.0323077 0.0473077 0.0523077 0.0623077 -0.127692 0.127692 0.614815 3.79773 1 2 2073 6.12 79 3.33 7833.5 
16062 0.0330769 0.0230769 -0.0219231 0.0280769 0.0330769 -0.00192309 -0.0319231 -0.0619231 0.018077 -0.0269231 0.0430769 0.0780769 -0.111923 0.111923 0.583166 3.97033 0 4 1981 5.4 346 4.3 7659.96 
16063 -0.045 0.085 -0.01 1.37549e-008 -0.025 -0.125 -0.11 0.08 0.03 0.02 0.09 0.13 -0.12 0.13 0.371429 4.33353 2 2 2134 9.41 325 2.49 7532.61 
16064 -0.03 0.005 0.04 0.005 -0.085 -0.04 -0.075 0.06 -0.00999999 0.02 0.11 0.115 -0.115 0.115 0.370968 4.57644 2 2 2256 8.46 2 1.91 7534.34 
16065 0.04 -0.055 0.095 -0.045 -0.04 -0.025 -0.06 -0.025 -0.00500002 0.02 0.035 0.16 -0.095 0.16 0.727273 3.28237 0 4 2134 8.36 14 1.92 7619.14 
16066 0.0788462 -0.0411538 -0.00115387 -0.0711539 -0.0561538 0.0288462 0.00384613 -0.0911538 -0.0211538 0.0538461 0.00384619 0.143846 -0.0311538 0.143846 0.921182 2.51019 0 2 2011 8.76 294 3.48 7828.76 
16067 0.0919231 -0.0480769 -0.00807694 -0.043077 -0.0230769 0.0969231 -0.0280769 -0.043077 0.0319231 0.00192311 0.0119231 0.0419231 -0.0830769 0.0969231 1.04132 1.79186 0 2 2420 4.95 258 2.45 8156.46 
16068 0.0069231 -0.00307689 -0.0130769 -0.00807695 0.00692304 0.0319231 -0.0180769 -0.0280769 0.0219231 -0.00307695 0.0369231 0.0069231 -0.0380769 0.0380769 0.792 2.27085 2 0 2363 7.45 75 2.03 8133.65 
16069 0.015 -0.02 -0.00500002 -2.29249e-008 -0.015 0.035 -0.00500002 -0.025 0.015 -2.29249e-008 0.035 0.01 -0.04 0.04 1 1.87761 3 0 2134 8.31 33 1.92 8122.35 
16070 -0.0280769 -0.00307693 -0.00807693 0.00692306 -0.0130769 -0.00807693 0.00692306 -0.0130769 0.00192306 0.016923 0.0469231 0.0219231 -0.0280769 0.0469231 1.67124 1.41381 6 0 2134 6.5 0 2.87 8169.27 
16071 -0.0269231 -0.00192308 -0.00192308 0.00807691 -0.00692307 -0.00192308 -0.00192308 -0.00692307 -0.00692307 0.0230769 0.0380769 0.0130769 -0.0269231 0.0380769 1.41429 1.56918 7 0 2134 8.39 52 1.91 8336.71 
16072 -0.0242307 0.000769225 -0.00423077 0.0107692 -0.00923077 -0.00423077 -0.00423077 -0.00423077 -0.00923077 0.0357693 0.0307692 0.0107692 -0.0292308 0.0357693 1.22369 1.63754 6 0 1890 9.55 48 3.17 8311.25 
16073 -0.0153846 -0.00538462 -0.00538462 0.00961536 -0.0103846 -0.0103846 -0.00538462 -0.0103846 0.00461537 0.0296154 0.0496154 0.00461537 -0.0353846 0.0496154 1.40218 1.7405 5 0 1813 5.14 22 4.49 7520.42 
16074 -0.0269231 -0.0169231 -0.0119231 0.0130769 -0.0119231 -0.00192311 -0.0219231 -0.0269231 0.038077 0.053077 0.033077 0.0130769 -0.0319231 0.053077 1.02222 1.94896 4 0 1813 6.44 83 4.38 4593.04 
16075 -0.0446154 -0.0246154 -0.0296154 0.0403847 -0.0296154 -0.0196154 -0.0296154 -0.0346154 0.0203847 0.0653846 0.0703846 0.0553846 -0.0396154 0.0703846 1.01105 1.66511 5 0 1649 5.7 92 8.06 4098.53 
16076 -0.0134615 -0.0284615 -0.0284615 -0.0034615 -0.0184616 -0.0234615 -0.0584616 -0.0384615 0.0515385 0.0415384 0.0765384 0.106538 -0.0634616 0.106538 1.08203 1.9478 3 1 1652 4.86 263 3.85 3775.62 
16077 -0.06 -0.00499999 -0.02 0.03 -0.025 -0.00999998 -0.055 -0.025 0.035 0.045 0.085 0.09 -0.085 0.09 0.75 2.3094 4 1 1798 10.88 263 2.34 3287.03 
16078 -0.03 -0.03 -0.03 0.04 -0.045 -0.035 -0.07 -0.025 0.055 0.06 0.085 0.1 -0.075 0.1 0.740741 2.35969 3 2 2073 9.41 247 1.8 2582.93 
16079 0.0123077 -0.0476923 -0.0476923 0.0273077 -0.00769233 -0.0426923 -0.0526923 -0.0476923 0.0473077 0.0423077 0.0673077 0.142308 -0.0926923 0.142308 0.93199 2.46751 3 2 2236 7.15 208 2.08 2052.57 
16080 0.025 -0.02 -0.06 0.025 0.015 -0.1 -0.09 -0.03 0.09 0.04 0.085 0.115 -0.095 0.115 0.657143 2.50098 3 2 2225 3.63 248 2.76 1878.76 
16081 0.0311538 0.0111538 -0.0638461 0.0261538 -0.00884612 -0.0838462 -0.0938462 -0.0538461 0.0411538 0.0611539 0.101154 0.121154 -0.0888462 0.121154 0.71754 2.42723 2 3 2276 5.31 20 2.38 1137.51 
16082 -0.0273077 0.0426923 -0.0323077 0.0426923 0.00769233 -0.0823076 -0.0623077 -0.0473077 0.0176923 0.0626923 0.0426923 0.0926923 -0.0573077 0.0926923 0.608586 2.88109 2 2 2134 5.36 23 2.37 147.819 
16083 0.0469231 -0.0330769 -0.00807692 0.0669231 -0.0180769 -0.068077 -0.0130769 -0.0480769 -0.00307692 0.0419231 0.0169231 0.0519231 -0.0330769 0.068077 0.531532 3.17705 0 4 2144 2.03 354 3.34 841.844 
16084 -0.101538 0.0684615 0.00846153 0.0384616 0.00346154 -0.0515385 -0.111539 -0.0215384 -0.00153846 0.0784615 0.0784615 0.123462 -0.111539 0.123462 0.481259 3.44428 2 1 1940 5.79 48 3.67 1805.24 
16085 -0.109231 0.0307693 0.0257692 0.0557692 0.0257693 -0.0242308 -0.109231 -0.0242308 0.00576924 0.0857692 0.0607692 0.115769 -0.139231 0.139231 0.547655 3.36301 2 1 2039 13.83 61 1.4 2773.36 
16086 -0.0303846 0.0446154 -0.0153846 0.0596154 0.0246154 -0.0653846 -0.170385 -0.0103846 0.00961538 0.0896154 0.0646154 0.119615 -0.120385 0.170385 0.680492 3.15603 2 2 1655 9.37 52 5.36 3327.11 
16087 -0.0446154 0.0403846 -0.00461537 0.0503846 0.00538462 -0.0496154 -0.174615 -0.0196154 0.0253846 0.0953846 0.0803846 0.115385 -0.119615 0.174615 0.713836 3.05452 2 2 1655 5.68 358 5.92 3101.83 
16088 -0.0726923 0.0573077 -0.00269227 0.0923076 -0.0126923 -0.0676923 -0.137692 -0.0526923 0.0273077 0.0773077 0.0973077 0.137308 -0.142692 0.142692 0.655477 2.49482 2 2 1655 4.38 344 4.87 2924.19 
16089 -0.0946154 0.0403846 -0.0446153 0.0403846 0.0353846 -0.0796154 -0.124615 -0.0146154 0.0203847 0.0653846 0.0803846 0.175385 -0.0996154 0.175385 0.901186 2.34718 3 0 1707 5.54 275 4.41 2459.9 
16090 -0.0657692 -0.0407692 0.0142308 0.0292308 -0.00576921 -0.0207692 -0.100769 -0.0157692 0.0342307 0.0942308 0.0242308 0.144231 -0.0907692 0.144231 0.897129 2.41542 4 0 1829 6.93 290 3.21 1624.76 
16091 -0.0834615 -0.0334615 0.0465385 -0.0334615 0.0565385 0.0315385 -0.0684616 0.0515384 0.00653848 0.00653848 0.0365385 0.0815385 -0.0984615 0.0984615 1 1.76038 6 0 1986 10.22 299 2.41 823.785 
16092 -0.0484616 -0.00846153 -0.00846153 -0.0134615 0.0365385 0.0265384 -0.0434616 0.0215384 0.00653851 0.00653851 0.0515385 0.0415384 -0.0684615 0.0684615 1 1.93822 6 0 2195 2.94 253 2.97 0.472685 
16093 0.00192308 -0.028077 -0.0230769 0.0169231 0.0119231 0.0319231 -0.0330769 -0.0230769 0.0169231 0.0119231 0.0519231 0.0119231 -0.0480769 0.0519231 0.89404 2.09641 4 0 1995 11.59 124 1.58 841.643 
16094 0.0123077 -0.0376923 -0.0276923 0.0423077 0.0523077 -0.0376923 -0.0426923 -0.0326923 0.0423077 0.0223077 0.0623077 0.00230769 -0.0576923 0.0623077 0.920455 1.69718 3 1 1843 13.8 109 1.4 1572.81 
16095 -0.0488461 -0.0588462 -0.0588461 0.0311538 -0.00884612 -0.0838462 -0.0688462 -0.0138462 0.0211538 0.0911538 0.0711539 0.171154 -0.0438462 0.171154 1.50338 1.5816 5 0 1646 6.75 99 3.74 3286.04 
16096 -0.00769227 -0.0526923 -0.0476923 0.00730766 -0.0676923 -0.0776923 -0.0776923 0.0123077 0.0823077 0.0873077 0.0773077 0.142308 -0.0776923 0.142308 0.93199 2.1015 3 2 1640 3.75 85 2.72 2756.03 
16097 -0.055 -0.02 4.58497e-009 4.58497e-009 0.015 -0.075 -0.105 -0.035 0.06 0.105 0.095 0.11 -0.095 0.11 0.594594 2.59052 3 1 1537 4.18 82 3.31 2348.2 
16098 -0.0476923 0.0373077 -0.0176923 0.0173077 0.00230768 -0.0726923 -0.122692 -0.00769231 0.0223077 0.0923077 0.0973076 0.107308 -0.107692 0.122692 0.620623 2.76865 2 2 1077 11.89 279 2.25 2104.49 
